Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,34.849998,35.070000,34.660000,34.770000,32.733006,17350500
2015-12-11,34.310001,34.650002,34.200001,34.270000,32.262299,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,32.450584,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,33.118984,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,33.231956,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,32.864799,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,31.885723,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,32.234058,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,32.695347,17915600
2015-12-23,34.950001,35.049999,34.779999,35.000000,32.949535,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,32.930702,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,32.883629,9442300
2015-12-29,35.009998,35.590000,35.009998,35.439999,33.363750,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,32.940121,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,32.431751,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,31.998705,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,31.848074,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,31.142017,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,29.974661,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,29.663990,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,30.181774,27594200
2016-01-12,32.759998,32.889999,32.270000,32.680000,30.765451,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,30.040560,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,30.821938,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,28.016516,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,28.054171,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,27.856474,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,27.922373,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,28.176558,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,27.865887,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,28.185970,24689800
2016-01-27,29.879999,30.219999,29.639999,29.809999,28.063587,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,28.214212,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,29.202702,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,29.014416,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,28.054171,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,27.864231,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,28.272602,29109700
2016-02-05,29.580000,29.760000,28.910000,29.040001,27.579321,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,27.370388,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,27.360888,22710600
2016-02-10,28.879999,29.000000,28.190001,28.230000,26.810064,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,26.800566,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,27.199438,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,27.332403,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,27.987692,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,27.940207,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,27.265919,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,27.873728,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,27.351393,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,27.721777,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,28.130146,17311000
2016-02-26,29.879999,30.080000,29.700001,29.799999,28.301094,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,28.101658,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,28.842424,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,29.003874,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,29.041861,25608800
2016-03-04,30.500000,30.860001,30.049999,30.629999,29.089346,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,29.383753,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,29.022867,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,29.317278,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,29.678160,29434600
2016-03-11,31.670000,31.790001,31.530001,31.760000,30.162508,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,29.849106,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,30.058043,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,30.096029,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,30.371443,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,31.036232,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,30.713335,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,30.694340,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,30.390438,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,30.276470,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,30.295467,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,30.751326,15178600
2016-03-30,32.450001,32.750000,32.290001,32.709999,31.064724,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,30.722830,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,30.817804,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,30.390438,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,30.295467,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,30.466413,15501100
2016-04-07,31.889999,31.900000,31.350000,31.549999,29.963070,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,30.039047,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,30.077034,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,30.257479,16647800
2016-04-13,31.969999,32.180000,31.950001,32.130001,30.513901,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,30.200495,21541600
2016-04-15,31.790001,31.889999,31.379999,31.459999,29.877600,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,30.058043,21516600
2016-04-19,31.700001,31.809999,31.400000,31.600000,30.010557,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,30.390438,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,30.361944,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,30.048542,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,29.811119,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,29.820616,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,30.153011,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,29.545202,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,28.756952,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,29.070354,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,28.832926,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,28.593449,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,28.641346,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,28.775452,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,28.545553,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,28.871239,16963100
2016-05-11,30.160000,30.250000,29.969999,30.059999,28.794609,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,28.507236,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,28.650925,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,29.110716,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,28.717978,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,28.727556,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,28.382708,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,28.880821,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,28.957453,20809300
2016-05-24,30.500000,31.120001,30.450001,31.059999,29.752514,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,30.068624,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,30.164412,12658000
2016-05-27,31.600000,31.650000,31.450001,31.570000,30.241045,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,30.260202,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,30.327257,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,30.423048,13915400
2016-06-03,31.740000,31.740000,31.400000,31.620001,30.288942,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,30.346416,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,30.537994,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,30.547575,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,30.595470,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,30.691263,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,30.815786,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,30.787050,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,30.279360,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,30.355995,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,30.423048,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,30.815786,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,30.959471,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,30.930740,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,31.601274,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,30.221888,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,29.426826,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,29.877043,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,30.585892,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,31.419270,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,31.371370,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,31.304317,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,31.582117,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,31.802427,26027100
2016-07-08,33.650002,34.000000,33.500000,34.000000,32.568752,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,32.932762,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,33.469181,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,33.536236,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,33.718243,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,33.593712,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,33.574551,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,33.670345,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,34.187611,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,32.827385,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,33.200974,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,33.229702,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,33.612869,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,33.363811,22742200
2016-07-28,34.830002,34.830002,34.520000,34.770000,33.306343,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,33.392551,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,33.382969,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,33.105179,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,33.056923,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,33.375427,15131200
2016-08-05,34.799999,35.130001,34.700001,34.980000,33.761490,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,33.819405,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,33.703583,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,33.327168,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,33.471939,16329500
2016-08-12,34.520000,34.759998,34.439999,34.570000,33.365772,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,33.693932,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,33.983479,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,33.800098,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,33.751839,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,34.012436,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,34.128250,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,34.166862,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,33.925571,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,33.867657,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,34.031734,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,34.311634,14965300
2016-08-30,35.590000,35.740002,35.520000,35.700001,34.456413,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,34.639793,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,34.765263,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,34.823181,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,35.296104,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,35.189938,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,35.170635,20212800
2016-09-09,36.099998,36.389999,35.439999,35.439999,34.205467,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,34.823181,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,34.369549,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,34.379196,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,35.286453,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,36.357788,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,35.865551,30457400
2016-09-20,37.419998,37.430000,36.939999,37.139999,35.846249,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,36.145451,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,36.241970,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,35.894501,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,35.373318,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,35.884853,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,36.135796,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,36.019978,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,36.435001,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,36.348141,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,36.232319,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,36.666637,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,36.743858,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,36.772804,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,36.695595,14874300
2016-10-11,37.910000,38.000000,36.820000,37.270000,35.971725,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,35.836597,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,35.682171,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,36.145451,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,35.991028,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,36.435001,37784600
2016-10-19,36.070000,36.090000,35.230000,35.509998,34.273029,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,34.195812,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,33.925571,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,34.031734,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,33.877308,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,33.703583,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,33.597416,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,33.529858,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,33.655319,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,33.317516,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,33.394726,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,32.996014,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,32.684822,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,33.735092,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,33.783722,14789000
2016-11-09,34.130001,34.849998,33.669998,34.750000,33.793442,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,33.550323,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,33.657295,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,33.530876,22529400
2016-11-15,34.639999,35.290001,34.610001,34.910000,33.949039,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,33.880970,18535200
2016-11-17,34.810001,35.020000,34.630001,35.020000,34.056011,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,33.987938,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,34.017113,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,34.503353,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,34.231060,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,34.464451,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,34.532520,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,34.338032,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,33.744820,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,32.830696,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,33.219685,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,33.443352,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,33.764275,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,34.522793,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,34.717293,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,34.775642,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,34.979858,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,35.787014,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,35.543892,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,35.777290,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,35.310505,37794500
2016-12-19,36.340000,36.950001,36.270000,36.889999,35.874535,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,36.185726,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,35.962059,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,35.913433,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,35.952335,6286000
2016-12-27,36.910000,37.330002,36.910000,37.070000,36.049583,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,35.621696,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,35.650867,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,35.271603,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,35.592518,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,35.407749,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,35.349400,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,35.475822,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,35.602245,19449400
2017-01-10,36.549999,36.930000,36.529999,36.540001,35.534168,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,35.932884,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,35.699490,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,35.777290,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,35.787014,20163000
2017-01-18,36.889999,37.009998,36.610001,36.759998,35.748116,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,35.563343,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,35.923161,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,35.757839,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,36.584442,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,36.759491,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,36.526096,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,36.934532,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,36.389946,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,35.806461,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,35.514721,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,35.670319,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,35.768261,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,35.523403,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,35.601753,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,35.631142,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,34.730076,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,34.612549,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,35.063080,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,35.190403,25725100
2017-02-15,35.980000,36.060001,35.669998,36.049999,35.307934,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,35.660522,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,35.729076,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,35.768261,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,35.327518,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,35.435257,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,35.778046,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,35.758461,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,35.454842,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,35.190403,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,35.170815,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,35.161022,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,34.837814,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,35.063080,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,34.886784,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,35.082668,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,35.170815,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,34.436253,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,34.455841,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,34.377487,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,34.416660,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,34.543991,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,34.700695,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,34.318722,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,34.641926,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,34.543991,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,34.436253,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,34.661518,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,34.867191,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,34.837814,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,35.014107,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,35.327518,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,35.415668,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,35.533195,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,35.474434,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,35.288342,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,35.288342,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,35.063080,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,35.004314,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,34.896580,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,34.524399,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,34.749664,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,35.033699,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,35.170815,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,35.435257,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,35.572376,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,35.993526,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,36.111050,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,36.169819,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,36.659523,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,35.405876,56617100
2017-05-01,36.110001,36.400002,35.939999,36.310001,35.562580,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,36.208996,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,36.488232,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,36.359955,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,36.330357,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,36.054085,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,35.886341,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,35.531128,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,35.215382,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,35.057514,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,35.156181,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,35.343655,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,34.574032,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,34.751637,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,34.929245,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,35.294323,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,35.383125,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,35.639664,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,35.777805,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,35.777805,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,35.698868,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,35.629803,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,35.639664,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,35.837009,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,35.856743,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,35.649536,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,35.777805,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,35.994881,16783400
2017-06-09,36.500000,36.560001,35.310001,35.709999,35.235119,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,35.254852,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,35.402859,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,35.057514,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,34.840439,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,34.741768,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,35.037777,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,34.396423,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,34.120148,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,33.903072,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,33.735332,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,33.616928,18854800
